"",Państwowa Wyższa Szkoła Zawodowa w Sulechowie,1998-09-01,lubuskie,"",Sulechów,66-100,ul. Armii Krajowej,51,15.61985,52.07977289999999,970751880,"",http://www.pwsz.sulechow.pl,Uczelnia publiczna
"",Fundacja Uniwersytetu im. Adama Mickiewicza w Poznaniu,1995-05-16,wielkopolskie,"",Poznań,61-612,Rubież,46,16.9560486,52.4549995,631509229,"",http://fuam.pl;  http://www.ppnt.poznan.pl,Instytucja naukowa
"",Wyższa Szkoła Bezpieczeństwa w Poznaniu,2005-02-11,wielkopolskie,"",Poznań,60-778,ul. Elizy Orzeszkowej,1,16.8999289,52.4023644,300001987,"",http://www.wsb.net.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Techniczno-Przyrodnicza w Poznaniu z siedzibą w Poznaniu,2011-06-28,wielkopolskie,"",Poznań,60-650,ul. Obornicka,229,16.9070028,52.4460456,301778169,"",http://www.wstp.com.pl/,Uczelnia niepubliczna
"",Wyższa Szkoła Administracji Publicznej w Szczecinie,1995-05-29,zachodniopomorskie,"",Szczecin,71-331,ul. Henryka Siemiradzkiego,1A,14.5138276,53.44798369999999,810739617,"",http://www.wsap.szczecin.pl/,Uczelnia niepubliczna
"",Uniwersytet Zielonogórski,2001-09-01,lubuskie,"",Zielona Góra,65-417,ul. Licealna,9,15.5070414,51.9364549,977924147,"",http://www.uz.zgora.pl,Uczelnia publiczna
"",Instytut Fizjologii i Patologii Słuchu,1996-01-09,mazowieckie,"",Warszawa,02-042,Maurycego Mochnackiego,10,20.9843799,52.21735520000001,011692096,"",http://ifps.org.pl,Instytucja naukowa
"",Muzeum Narodowe w Krakowie,1879-10-07,małopolskie,"",Kraków,30-062,3 Maja,1,19.9236265,50.060451,000275961,"",http://www.muzeum.krakow.pl,Instytucja naukowa
"",Wyższa Szkoła Prawa i Administracji Rzeszowska Szkoła Wyższa z siedzibą w Rzeszowie,1995-12-29,podkarpackie,"",Rzeszów,35-310,ul. Cegielniana,14,22.0123374,50.0314944,650162512,"",http://www.wspia.eu,Uczelnia niepubliczna
"",Wszechnica Świętokrzyska w Kielcach,1994-07-26,świętokrzyskie,"",Kielce,25-435,ul. Elizy Orzeszkowej,15,20.653012,50.8882363,290465524,"",http://www.ws.edu.pl,Uczelnia niepubliczna
"",Instytut Badań Literackich Polskiej Akademii Nauk,1948-08-06,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,000325771,"",http://www.ibl.waw.pl,Instytucja naukowa
"",Instytut Badań i Rozwoju Motoryzacji BOSMAL Sp. z o.o.,1972-04-01,śląskie,"",Bielsko-Biała,43-300,Sarni Stok,93,19.028893,49.84267000000001,072907563,"",http://www.bosmal.com.pl,Instytucja naukowa
"",Instytut Techniki Budowlanej,1945-05-24,Polska,"",00-611,1,mazowieckie,Filtrowa,21.0072976,52.2186866,instytut badawczy,5250009358,"",Pracy i Technologii (poprzednio MR)
"",Instytut Rozwoju Miast i Regionów,2002-11-02,Polska,"",03-728,45,mazowieckie,Targowa,21.0406573,52.2502409,356582934,"",http://irmir.pl/,Instytucja naukowa
"",Centrum Nauki Kopernik,2005-06-01,mazowieckie,"",Warszawa,00-390,Wybrzeże Kościuszkowskie,20,21.0287996,52.2419283,140603313,"","",Instytucja naukowa
"",Uniwersytet Kazimierza Wielkiego w Bydgoszczy,2005-09-01,kujawsko-pomorskie,"",Bydgoszcz,85-064,ul. Jana Karola Chodkiewicza,30,18.0202787,53.131184,340057695,"",http://ukw.edu.pl,Uczelnia publiczna
"",Wyższa Szkoła Inżynierii Dentystycznej i Nauk Humanistycznych im prof. Meissnera w Ustroniu,1999-10-22,śląskie,"",Ustroń,43-450,ul. Słoneczna,2,18.8166191,49.7172738,072309388,"",http://www.wsid.edu.pl,Uczelnia niepubliczna
"",Warszawska Akademia Medyczna Nauk Stosowanych,2004-09-10,mazowieckie,"",Warszawa,01-793,ul. Ludwika Rydygiera,8,20.9763874,52.2614321,015810820,"",http://www.wam.edu.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Techniki i Aparatury Medycznej ITAM,1977-03-19,śląskie,"",Zabrze,41-800,Franklina Roosevelta,118,18.7625194,50.2935334,000689823,"",http://www.itam.lukasiewicz.gov.pl,Instytucja naukowa
"",Prywatna Wyższa Szkoła Informatyki i Zarządzania im. Józefa Tyszkiewicza w Bielsku-Białej,1992-06-24,śląskie,"",Bielsko-Biała,43-300,ul. Nadbrzeżna,12,19.0513145,49.8271074,"","","",Uczelnia niepubliczna
"",Wyższa Szkoła Finansów i Zarządzania w Warszawie z siedzibą w Warszawie (wykreślona),2001-05-08,mazowieckie,"",Warszawa,01-030,ul. Pawia,55,20.9819598,52.2438008,017280390,"","",Uczelnia niepubliczna
"",Małopolska Uczelnia Państwowa im. rotmistrza Witolda Pileckiego w Oświęcimiu,2005-07-01,małopolskie,"",Oświęcim,32-600,ul. Maksymiliana Kolbego,8,19.1988054,50.0260015,120073552,"",https://uczelniaoswiecim.edu.pl,Uczelnia publiczna
"",Ośrodek Badań Naukowych im. Wojciecha Kętrzyńskiego w Olsztynie,1963-03-26,Polska,"",10-402,87,warmińsko-mazurskie,Partyzantów,20.4893683,53.7829413,instytut badawczy,7390002268,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Europejskie Centrum Solidarności,2007-11-08,pomorskie,"",Gdańsk,80-863,Plac Solidarności,1,18.649369,54.3610108,"","",www.ecs.gda.pl,Instytucja naukowa
"",Collegium Masoviense - Wyższa Szkoła Nauk o Zdrowiu w Żyrardowie,2010-02-16,mazowieckie,"",Żyrardów,96-300,ul. Gabriela Narutowicza,35,20.4386454,52.0573165,142246633,"",http://www.cm.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Pedagogiczno-Techniczna w Koninie,2007-10-09,wielkopolskie,"",Konin,62-510,ul. Powstańców Wielkopolskich,16,18.257755,52.22728,300654206,"",http://www.wspt.pl,Uczelnia niepubliczna
"",Małopolska Wyższa Szkoła im. Józefa Dietla w Krakowie w likwidacji,2003-06-04,małopolskie,"",Kraków,31-216,ul. Legnicka,5,19.9502382,50.0894536,356720247,"",http://www.dietl.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Kardynała Stefana Wyszyńskiego w Warszawie,1999-10-01,mazowieckie,"",Warszawa,01-815,ul. Dewajtis,5,20.95995,52.2952609,000001956,"",http://www.uksw.edu.pl,Uczelnia publiczna
"",Warszawska Szkoła Wyższa z siedzibą w Otwocku,2001-12-06,mazowieckie,"",Otwock,05-400,ul. Armii Krajowej,13,21.275544,52.10176689999999,017436997,"",http://www.wsw.edu.pl,Uczelnia niepubliczna
"",Pedagogium Wyższa Szkoła Nauk Społecznych w Warszawie,2010-09-22,mazowieckie,"",Warszawa,00-102,ul. Marszałkowska,115,21.0034412,52.2415087,142570990,"",http://www.pedagogium.pl,Uczelnia niepubliczna
"",Szkoła Główna Krajowa z siedzibą w Warszawie,2018-04-18,mazowieckie,"",Warszawa,02-001,al. Aleje Jerozolimskie,81,21.001288,52.2273495,380075288,"","",Uczelnia niepubliczna
"",Wschodnioeuropejska Akademia Nauk Stosowanych w Białymstoku,1993-08-17,podlaskie,"",Białystok,15-472,ul. Ciepła,40,23.1690476,53.14074530000001,050247894,"",http://www.wsfiz.edu.pl,Uczelnia niepubliczna
"",Międzynarodowa Wyższa Szkoła Logistyki i Transportu we Wrocławiu,2001-06-13,dolnośląskie,"",Wrocław,51-168,ul. Sołtysowicka,19b,17.0717492,51.1404966,932668452,"",https://www.mwsl.eu,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Farmaceutyczny,1951-12-07,mazowieckie,"",Warszawa,01-793,Ludwika Rydygiera,8,20.9763874,52.2614321,000044032,"",http://www.ifarm.eu,Instytucja naukowa
"",Centrum Materiałów Polimerowych i Węglowych Polskiej Akademii Nauk,1954-02-02,śląskie,"",Zabrze,41-819,Marii Curie-Skłodowskiej,34,18.7857186,50.3249278,000564665,"",http://www.cmpw-pan.edu.pl,Instytucja naukowa
"",Wyższa Szkoła Przedsiębiorczości i Marketingu w likwidacji z siedzibą w Chrzanowie,1994-07-19,małopolskie,"",Chrzanów,32-500,ul. Janiny Woynarowskiej,1,19.4041323,50.1431356,272261936,"",http://www.wspim.edu.pl,Uczelnia niepubliczna
"",Uniwersytet Łódzki,1945-05-24,łódzkie,"",Łódź,90-136,ul. Prezydenta Gabriela Narutowicza,68,19.4747093,51.7724664,000001287,"",http://www.uni.lodz.pl/index.php,Uczelnia publiczna
"",Sieć Badawcza Łukasiewicz - Instytut Technik Innowacyjnych EMAG,1976-01-01,śląskie,"",Katowice,40-189,Leopolda,31,19.045542,50.2725981,386888354,0000849773,http://www.emag.lukasiewicz.gov.pl/,Instytucja naukowa
"",Wyższa Szkoła Gospodarki Narodowej w Tychach z siedzibą w Tychach (wykreślona),2009-12-14,śląskie,"",Tychy,42-109,pl. Świętej Anny,4,18.9686901,50.13324369999999,"","","",Uczelnia niepubliczna
"",Ośrodek Badawczo-Rozwojowy Centrum Techniki Morskiej S.A.,1982-03-09,pomorskie,"",Gdynia,81-109,Arendta Dickmana,62,18.5463559,54.55946340000001,220535280,"",http://www.ctm.gdynia.pl,Instytucja naukowa
"",Karkonoska Akademia Nauk Stosowanych w Jeleniej Górze,1998-07-01,dolnośląskie,"",Jelenia Góra,58-503,ul. Lwówecka,18,15.7277859,50.9146869,230480619,"",http://www.kans.pl,Uczelnia publiczna
"",Uniwersytet Muzyczny Fryderyka Chopina w Warszawie,1810-01-01,Polska,"",00-368,2,mazowieckie,ul. Okólnik,21.0215288,52.2360987,"",5250007715,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Wojewódzki Szpital Specjalistyczny we Wrocławiu,2006-05-22,dolnośląskie,"",Wrocław,51-124,Henryka Michała Kamieńskiego,73a,17.043789,51.1482816,000977893,"",http://wssk.wroc.pl,Instytucja naukowa
"",Uczelnia im. Edwarda Herzberga w likwidacji,2003-08-20,kujawsko-pomorskie,"",Grudziądz,86-300,ul. Chełmińska,99,18.7455883,53.47345079999999,871679098,"",http://www.ueh.edu.pl,Uczelnia niepubliczna
"",Instytut Immunologii i Terapii Doświadczalnej im. Ludwika Hirszfelda Polskiej Akademii Nauk,1952-12-02,dolnośląskie,"",Wrocław,53-114,Rudolfa Weigla,12,17.0224164,51.0765596,000325883,"",http://www.iitd.pan.wroc.pl,Instytucja naukowa
"",Instytut Ochrony Przyrody Polskiej Akademii Nauk,1952-12-18,małopolskie,"",Kraków,31-120,Adama Mickiewicza,33,19.9252862,50.06650210000001,000326291,"",http://iop.krakow.pl,Instytucja naukowa
"",Polskie Laboratorium Antydopingowe,2019-01-01,mazowieckie,"",Warszawa,03-885,Księcia Ziemowita,53,21.0754869,52.2698082,382177975,"",www.antydopinglab.pl,Instytucja naukowa
"",Instytut Biotechnologii Przemysłu Rolno-Spożywczego im. prof. Wacława Dąbrowskiego – Państwowy Instytut Badawczy,1949-09-20,mazowieckie,"",Warszawa,02-532,Rakowiecka,36,21.0006602,52.2069907,000053835,0000126823,http://www.ibprs.pl/,Instytucja naukowa
"",Wyższa Szkoła - Edukacja w Sporcie w Warszawie,2002-09-09,mazowieckie,"",Warszawa,00-992,ul. Jagiellońska,88,21.0062709,52.28832060000001,368585165,"",http://ews.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła COSINUS w Łodzi,2008-07-15,łódzkie,"",Łódź,90-515,ul. Wólczańska,81,19.4527968,51.7639928,100548976,"",http://www.ws.cosinus.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Handlu i Rachunkowości z siedzibą w Poznaniu w likwidacji,1998-07-29,wielkopolskie,"",Poznań,61-737,ul. 27 Grudnia,7,16.924342,52.407823,631183934,"",http://www.wshir.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Kształcenia Zawodowego,2001-06-20,dolnośląskie,"",Wrocław,53-329,pl. Powstańców Śląskich,1,17.0168821,51.0913422,651432712,"",http://www.wskz.pl,Uczelnia niepubliczna
"",Uniwersytet Ekonomiczny w Krakowie,1925-05-25,małopolskie,"",Kraków,31-510,ul. Rakowicka,27,19.953434,50.0691045,000001519,"",http://www.uek.krakow.pl,Uczelnia publiczna
"",Uczelnia Metropolitalna,2022-09-30,śląskie,"",Katowice,40-952,ul. Zygmunta Krasińskiego,2,19.031255,50.255799,523588066,"",https://metropolitalna.edu.pl/,Uczelnia niepubliczna
"",Wielkopolskie Centrum Onkologii im. Marii Skłodowskiej-Curie,1975-02-24,wielkopolskie,"",Poznań,61-866,Garbary,15,16.9357791,52.4021807,000291204,0000008784,www.wco.pl,Instytucja naukowa
"",Akademia Wychowania Fizycznego im. Bronisława Czecha w Krakowie,1950-07-05,małopolskie,"",Kraków,31-571,al. Aleja Jana Pawła II,78,20.000632,50.072882,000327847,"",http://www.awf.krakow.pl,Uczelnia publiczna
"",Warszawska Szkoła Biznesu w Warszawie,1993-08-24,mazowieckie,"",Warszawa,00-001,ul. Koszykowa,79,21.0006079,52.223012,010336100,"","",Uczelnia niepubliczna
"",VIAMODA Szkoła Wyższa z siedzibą w Warszawie,2011-10-26,mazowieckie,"",Warszawa,04-386,ul. Ludwika Michała Paca,37,21.0825607,52.2484917,145895786,"",http://viamoda.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Suwalsko-Mazurska im. Papieża Jana Pawła II w likwidacji z siedzibą w Suwałkach,1997-10-07,podlaskie,"",Suwałki,16-400,ul. Marii Skłodowskiej-Curie,5,22.9233607,54.1038518,791010253,"",http://www.wssm.home.pl,Uczelnia niepubliczna
"",Narodowy Instytut Muzyki i Tańca,2013-07-24,mazowieckie,"",Warszawa,00-097,Aleksandra Fredry,8,21.0095487,52.2419796,"","",http://www.imit.org.pl,Instytucja naukowa
"",Wyższa Szkoła Sportu,2009-08-12,dolnośląskie,"",Wrocław,54-118,ul. Aleja Śląska,1,16.9436448,51.1397239,021041221,"",http://www.wszic.pl,Uczelnia niepubliczna
"",Europejskie Regionalne Centrum Ekohydrologii Polskiej Akademii Nauk,2008-08-01,łódzkie,"",Łódź,90-364,Tylna,3,19.4650764,51.7514644,100497782,"",http://erce.unesco.lodz.pl,Instytucja naukowa
"",Akademia Nauk Stosowanych w Wałczu,2004-07-01,zachodniopomorskie,"",Wałcz,78-600,ul. Wojska Polskiego,99,16.4929155,53.2804345,331447710,"",https://www.answalcz.pl,Uczelnia publiczna
"",Stowarzyszenie Polska Platforma Bezpieczeństwa Wewnętrznego,2005-10-26,wielkopolskie,"",Poznań,60-822,Juliusza Słowackiego,17,16.9089792,52.4101779,300294630,"",www.ppbw.pl,Instytucja naukowa
"",Szkoła Główna Handlowa w Warszawie,1906-01-01,mazowieckie,"",Warszawa,02-554,al. Aleja Niepodległości,162,21.008658,52.208872,000001502,"",http://www.sgh.waw.pl,Uczelnia publiczna
"",Instytut Kultur Śródziemnomorskich i Orientalnych Polskiej Akademii Nauk,2010-09-01,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,142519634,"",http://www.iksiopan.pl/,Instytucja naukowa
"",Wyższa Szkoła Turystyki i Ekologii w Suchej Beskidzkiej,2001-02-02,małopolskie,"",Sucha Beskidzka,34-200,ul. Zamkowa,1,19.600083,49.74585279999999,356266966,"",http://www.wste.edu.pl,Uczelnia niepubliczna
"",Szkoła Wyższa Ekonomii i Zarządzania w Łodzi,1996-05-28,łódzkie,"",Łódź,90-139,ul. Prezydenta Gabriela Narutowicza,86,19.480893,51.7730404,471357450,"",http://www.sweiz.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Administracji w Bielsku-Białej,1997-07-04,śląskie,"",Bielsko-Biała,43-300,pl. Marcina Lutra,7,19.0395815,49.8225139,070846998,"",http://www.wsa.bielsko.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Biznesu z siedzibą w Tarnowie,1996-08-06,małopolskie,"",Tarnów,33-100,ul. Sanguszków,28,21.0071707,50.0053078,850436156,"","",Uczelnia niepubliczna
"",READ-GENE SPÓŁKA AKCYJNA,2005-09-27,zachodniopomorskie,"",Szczecin,71-253,Akacjowa,2,14.508515,53.451353,320105636,"",www.read-gene.com,Instytucja naukowa
"",Niepaństwowa Wyższa Szkoła Pedagogiczna w Białymstoku,1996-05-14,podlaskie,"",Białystok,15-703,al. Aleja Jana Pawła II,91,23.0773589,53.1448998,050433289,"",http://www.nwsp.bialystok.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Napędów i Maszyn Elektrycznych KOMEL,1948-12-09,śląskie,"",Katowice,40-203,Walentego Roździeńskiego,188,19.054073,50.2661178,000038014,"",http://www.komel.lukasiewicz.gov.pl,Instytucja naukowa
"",Gliwicka Wyższa Szkoła Przedsiębiorczości w likwidacji,2005-08-31,śląskie,"",Gliwice,44-100,ul. Bojkowska,35A,18.6831033,50.2787788,240156584,"",http://www.gwsp.gliwice.pl/,Uczelnia niepubliczna
"",Akademia Nauk Stosowanych we Wrocławiu,2004-07-30,dolnośląskie,"",Wrocław,53-238,ul. Petuniowa,9,16.9742353,51.0959771,110722490,"",http://www.naukistosowane.edu.pl,Uczelnia niepubliczna
"",Politechnika Krakowska im. Tadeusza Kościuszki,1945-04-01,małopolskie,"",Kraków,31-155,ul. Warszawska,24,19.9408046,50.071249,000001560,"",http://www.pk.edu.pl,Uczelnia publiczna
"",Uniwersytet Medyczny im. Karola Marcinkowskiego w Poznaniu,1920-04-01,wielkopolskie,"",Poznań,61-701,ul. Aleksandra Fredry,10,16.9189669,52.4096293,000288811,"",http://www.ump.edu.pl,Uczelnia publiczna
"",Akademia Nauk Stosowanych im. Jana Amosa Komeńskiego w Lesznie,1999-07-01,wielkopolskie,"",Leszno,64-100,ul. Adama Mickiewicza,5,16.5799087,51.8489801,411123351,"",ansleszno.pl,Uczelnia publiczna
"",Akademia Wojsk Lądowych imienia generała Tadeusza Kościuszki,1967-10-01,dolnośląskie,"",Wrocław,51-147,ul. Piotra Czajkowskiego,109,17.0538953,51.1428969,930388062,"",https://www.wojsko-polskie.pl/awl/,Uczelnia publiczna
"",Instytut Hodowli i Aklimatyzacji Roślin - Państwowy Instytut Badawczy,1951-01-01,mazowieckie,"",Radzików,05-870,"",1,20.6153968,52.22842559999999,000079480,"",http://www.ihar.edu.pl,Instytucja naukowa
"",Instytut Gospodarki Przestrzennej i Mieszkalnictwa,2002-11-01,mazowieckie,"",Warszawa,03-728,Targowa,45,21.038605,52.2512009,015279884,"",http:\\www.igpim.pl,Instytucja naukowa
"",Akademia Śląska,2003-12-15,śląskie,"",Katowice,40-555,ul. Rolna,43,18.9862529,50.23102480000001,278168801,"",http://www.wst.pl,Uczelnia niepubliczna
"",Pomorska Wyższa Szkoła Nauk Stosowanych w Gdyni,2001-11-06,pomorskie,"",Gdynia,81-213,ul. Opata Hackiego,8-10,18.4920731,54.5348595,192615066,"",http://www.pwsns.edu.pl,Uczelnia niepubliczna
"",Politechnika Gdańska,1945-05-24,pomorskie,"",Gdańsk,80-233,ul. Gabriela Narutowicza,11/12,18.619133,54.371291,000001620,"",http://pg.edu.pl,Uczelnia publiczna
"",Collegium Balticum - Akademia Nauk Stosowanych z siedzibą w Szczecinie,2000-07-03,zachodniopomorskie,"",Szczecin,71-011,ul. Mieszka I,C,14.5146728,53.4099162,812011950,"",https://www.cb.szczecin.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Trenerów Sportu w Warszawie,2009-06-30,mazowieckie,"",Warszawa,00-459,ul. Myśliwiecka,9,21.0351335,52.2207824,142077685,"",http://www.wststorwar.pl,Uczelnia niepubliczna
"",Uniwersytet WSB Merito w Poznaniu,1994-08-10,wielkopolskie,"",Poznań,61-895,ul. Powstańców Wielkopolskich,5,16.9224706,52.4039977,630245248,"",http://www.merito.pl,Uczelnia niepubliczna
"",Politechnika Częstochowska,1949-11-30,śląskie,"",Częstochowa,42-201,ul. gen. Jana Henryka Dąbrowskiego,69,19.1115525,50.8210865,000001643,"",http://www.pcz.pl,Uczelnia publiczna
"",Narodowy Instytut Geriatrii,Reumatologii i Rehabilitacji im. prof. dr hab. med. Eleonory Reicher,Polska,"",02-637,1,mazowieckie,Spartańska,20.9954734,52.1914132,instytut badawczy,5250011042,"",Minister Zdrowia
"",Uczelnia Collegium Intermarium,2021-04-29,mazowieckie,"",Warszawa,00-585,ul. Bagatela,12,21.0227223,52.2137809,388902058,"",www.collegiumintermarium.org,Uczelnia niepubliczna
"",Polska Akademia Nauk Archiwum w Warszawie,1953-12-01,mazowieckie,"",Warszawa,00-330,Nowy Świat,7,21.0212376,52.2306397,000326575,"","",Instytucja naukowa
"",Papieski Wydział Teologiczny we Wrocławiu,1968-02-28,dolnośląskie,"",Wrocław,50-328,ul. Katedralna,9,17.0440582,51.1142339,040123332,"",http://www.pwt.wroc.pl/,Uczelnia kościelna
"",Collegium Witelona Uczelnia Państwowa,1998-07-01,dolnośląskie,"",Legnica,59-220,ul. Sejmowa,5A,16.149893,51.203944,390624793,"",http://www.collegiumwitelona.pl,Uczelnia publiczna
"",Akademia Muzyczna im. Karola Lipińskiego we Wrocławiu,1948-11-05,Polska,"",50-043,2,dolnośląskie,pl. Jana Pawła II,17.0216484,51.1115432,"",8971546349,"",Dziedzictwa Narodowego i Sportu (poprzednio MKiDN)
"",Poltegor-Instytut Instytut Górnictwa Odkrywkowego,1991-01-01,dolnośląskie,"",Wrocław,51-616,Parkowa,25,17.0735074,51.1132116,006333984,"",http://www.igo.wroc.pl,Instytucja naukowa
"",Instytut Medycyny Wsi im. Witolda Chodźki,1955-01-15,lubelskie,"",Lublin,20-090,Kazimierza Jaczewskiego,2,22.5761961,51.215492,000288521,"",http://imw.lublin.pl,Instytucja naukowa
"",Wyższa Szkoła Zarządzania i Marketingu w Sochaczewie,1997-05-20,mazowieckie,"",Sochaczew,96-500,ul. Stadionowa,4,20.2217557,52.2074912,750074957,"",http://www.wszim-sochaczew.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomii i Informatyki w Krakowie,2000-06-13,małopolskie,"",Kraków,31-150,ul. św. Filipa,17,19.9410249,50.0681984,357191420,"",http://www.wsei.edu.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Ekonomiczna w Bochni,2000-09-07,małopolskie,"",Bochnia,32-700,ul. Trudna,1,20.4331733,49.9710091,357235896,"",http://www.wse.bochnia.pl,Uczelnia niepubliczna
"",Staropolska Akademia Nauk Stosowanych w Kielcach,2001-03-20,świętokrzyskie,"",Kielce,25-666,ul. Majora Jana Piwnika Ponurego,49,20.6285677,50.8660773,292390760,"",http://www.stsw.edu.pl,Uczelnia niepubliczna
"",Państwowa Akademia Nauk Stosowanych w Krośnie,1999-07-01,podkarpackie,"",Krosno,38-400,ul. Rynek,1,21.7658572,49.6939964,370468370,"",http://www.pans.krosno.pl,Uczelnia publiczna
"",Instytut Paleobiologii im. Romana Kozłowskiego Polskiej Akademii Nauk,1952-12-18,mazowieckie,"",Warszawa,00-818,Twarda,51/55,20.9933166,52.22827729999999,000326316,"",http://www.paleo.pan.pl/,Instytucja naukowa
"",SWPS Uniwersytet Humanistycznospołeczny z siedzibą w Warszawie,1996-07-24,mazowieckie,"",Warszawa,03-815,ul. Chodakowska,19/31,21.0660398,52.2484319,011947981,"",http://www.swps.pl,Uczelnia niepubliczna
"",Uniwersytet Jana Kochanowskiego w Kielcach,1969-06-19,świętokrzyskie,"",Kielce,25-369,ul. Stefana Żeromskiego,5,20.6375151,50.866608,000001407,"",http://www.ujk.edu.pl,Uczelnia publiczna
"",Śląska Wyższa Szkoła Informatyczno-Medyczna z siedzibą w Chorzowie w likwidacji,2002-09-04,śląskie,"",Chorzów,41-506,ul. Sportowa,21,18.9553594,50.2816338,277883312,"",http://www.swsim.edu.pl,Uczelnia niepubliczna
"",Państwowa Wyższa Szkoła Filmowa,Telewizyjna i Teatralna im. Leona Schillera w Łodzi,iwokop23 (/iwokop23/SkrytkaESP/),"",61/63,ul. Targowa,Polska,łódzkie,19.4559833,51.7592485,akademicka,000275850,"",Minister Kultury
"",Beskidzka Wyższa Szkoła Umiejętności w Żywcu w likwidacji,2000-12-19,śląskie,"",Żywiec,34-300,ul. Grunwaldzka,5,19.2268075,49.6755997,072572542,"","",Uczelnia niepubliczna
"",Instytut Nauk Prawnych Polskiej Akademii Nauk,1956-06-05,mazowieckie,"",Warszawa,00-330,Nowy Świat,72,21.017891,52.2377194,000325802,"",http://www.inp.pan.pl,Instytucja naukowa
"",Akademia Kultury Społecznej i Medialnej w Toruniu - Akademia Nauk Stosowanych,2001-08-14,kujawsko-pomorskie,"",Toruń,87-100,ul. św. Józefa,23/35,18.5837129,53.0245316,871566276,"",http://www.wsksim.edu.pl,Uczelnia niepubliczna
"",Instytut Centrum Zdrowia Matki Polki,1997-09-16,łódzkie,"",Łódź,93-338,Rzgowska,281/289,19.479561,51.707261,471610127,"",http://www.iczmp.edu.pl,Instytucja naukowa
"",Ośrodek Badawczo-Rozwojowy Urządzeń Mechanicznych OBRUM sp. z o.o.,1968-01-23,śląskie,"",Gliwice,44-117,Toszecka,102,18.6657825,50.3199902,240866742,"",http://www.obrum.gliwice.pl,Instytucja naukowa
"",Wyższa Szkoła Wychowania Fizycznego i Turystyki w Białymstoku,2001-07-16,podlaskie,"",Białystok,15-213,ul. Adama Mickiewicza,49,23.1756304,53.1194915,052004776,"",http://www.wswfit.com.pl,Uczelnia niepubliczna
"",Sieć Badawcza Łukasiewicz - Instytut Technologii Elektronowej,1966-07-17,mazowieckie,"",Warszawa,02-668,Aleja Lotników,32/46,21.008458,52.17719260000001,000038971,"",http://www.ite.waw.pl,Instytucja naukowa
"",Sano - Centrum Zindywidualizowanej Medycyny Obliczeniowej - Międzynarodowa Fundacja Badawcza,2019-09-05,małopolskie,"",Kraków,30-072,ul. Nawojki,11,19.9091919,50.0689578,384298430,0000797490,https://sano.science/,Instytucja naukowa
"",Europejska Uczelnia Społeczno-Techniczna im. Sługi Bożego Roberta Schumana,2007-08-22,mazowieckie,"",Radom,26-600,ul. Wodna,13/21,21.171613,51.4061119,141091453,"",http://www.eust.pl,Uczelnia niepubliczna
"",Wyższa Szkoła Umiejętności Społecznych im. prof. Michała Iwaszkiewicza,1997-09-11,wielkopolskie,"",Poznań,61-659,ul. Wierzbięcice,1,16.9209768,52.3995922,630994620,"",http://www.wsus..pl,Uczelnia niepubliczna
"",Instytut Transportu Samochodowego,1952-07-17,mazowieckie,"",Warszawa,03-301,Jagiellońska,80,21.0188089,52.27030389999999,000127692,"",www.its.waw.pl,Instytucja naukowa
"",Wyższa Szkoła Filologii Hebrajskiej w likwidacji w Toruniu,2009-06-18,kujawsko-pomorskie,"",Toruń,87-100,ul. Poznańska,49,18.5982526,52.9939646,340605346,"",http://www.wsfh.edu.pl,Uczelnia niepubliczna
"",Biuro Promocji Nauki PolSCA,2006-04-01,"","",Brussels,B-1050,Rue du Trône,98,4.3704063,50.8369933,"","","",Instytucja naukowa
"",Akademia Pedagogiki Specjalnej im. Marii Grzegorzewskiej w Warszawie,1922-01-01,mazowieckie,"",Warszawa,02-353,ul. Szczęśliwicka,40,20.9707459,52.21711,000001488,"",http://www.aps.edu.pl,Uczelnia publiczna
"",Warszawska Wyższa Szkoła Biznesu z siedzibą w Warszawie,2001-08-02,mazowieckie,"",Warszawa,00-389,ul. Juliana Smulikowskiego,6,21.0316378,52.2378252,030811502,"",http://www.wwsb.edu.pl,Uczelnia niepubliczna
